event_index,relation,operation,latency_micros,answer_delta_count,live_tuple_count,aggregate_group_count,used_memory_bytes,correctness_status
3567,orders,INSERT,370,0,3567,0,54493464,
3568,orders,INSERT,367,0,3568,0,54493464,
3569,orders,INSERT,368,0,3569,0,54493464,
3570,orders,INSERT,370,0,3570,0,54493464,
3571,orders,INSERT,366,0,3571,0,54493464,
3572,orders,INSERT,366,0,3572,0,54493464,
3573,orders,INSERT,367,0,3573,0,54493464,
3574,orders,INSERT,366,0,3574,0,54493464,
3575,orders,INSERT,370,0,3575,0,57212232,
3576,orders,INSERT,368,0,3576,0,57212232,
3577,orders,INSERT,367,0,3577,0,57212232,
3578,orders,INSERT,367,0,3578,0,57212232,
3579,orders,INSERT,366,0,3579,0,57212232,
3580,orders,INSERT,366,0,3580,0,57212232,
3581,orders,INSERT,368,0,3581,0,57212232,
3582,orders,INSERT,366,0,3582,0,57212232,
3583,orders,INSERT,462,0,3583,0,57212232,
3584,orders,INSERT,509,0,3584,0,57212232,
3585,orders,INSERT,383,0,3585,0,57212232,
3586,orders,INSERT,370,0,3586,0,57212232,
3587,orders,INSERT,370,0,3587,0,57212232,
3588,orders,INSERT,368,0,3588,0,57212232,
3589,orders,INSERT,405,0,3589,0,57212232,
3590,orders,INSERT,369,0,3590,0,57212232,
3591,orders,INSERT,369,0,3591,0,59931000,
3592,orders,INSERT,368,0,3592,0,59931000,
3593,orders,INSERT,368,0,3593,0,59931000,
3594,orders,INSERT,368,0,3594,0,59931000,
3595,orders,INSERT,367,0,3595,0,59931000,
3596,orders,INSERT,366,0,3596,0,59931000,
3597,orders,INSERT,368,0,3597,0,59931000,
3598,orders,INSERT,369,0,3598,0,59931000,
3599,orders,INSERT,368,0,3599,0,59931000,
3600,orders,INSERT,370,0,3600,0,59931000,
3601,orders,INSERT,368,0,3601,0,59931000,
3602,orders,INSERT,380,0,3602,0,59931000,
3603,orders,INSERT,368,0,3603,0,59931000,
3604,orders,INSERT,368,0,3604,0,59931000,
3605,orders,INSERT,369,0,3605,0,59931000,
3606,orders,INSERT,369,0,3606,0,62649768,
3607,orders,INSERT,368,0,3607,0,62649768,
3608,orders,INSERT,368,0,3608,0,62649768,
3609,orders,INSERT,373,0,3609,0,62649768,
3610,orders,INSERT,367,0,3610,0,62649768,
3611,orders,INSERT,369,0,3611,0,62649768,
3612,orders,INSERT,393,0,3612,0,62649768,
3613,orders,INSERT,403,0,3613,0,62649768,
3614,orders,INSERT,369,0,3614,0,62649768,
3615,orders,INSERT,399,0,3615,0,62649768,
3616,orders,INSERT,371,0,3616,0,62649768,
3617,orders,INSERT,370,0,3617,0,62649768,
3618,orders,INSERT,371,0,3618,0,62649768,
3619,orders,INSERT,370,0,3619,0,62649768,
3620,orders,INSERT,370,0,3620,0,62649768,
3621,orders,INSERT,370,0,3621,0,62649768,
3622,orders,INSERT,373,0,3622,0,65368536,
3623,orders,INSERT,377,0,3623,0,65368536,
3624,orders,INSERT,373,0,3624,0,65368536,
3625,orders,INSERT,371,0,3625,0,65368536,
3626,orders,INSERT,373,0,3626,0,65368536,
3627,orders,INSERT,421,0,3627,0,65368536,
3628,orders,INSERT,445,0,3628,0,65368536,
3629,orders,INSERT,375,0,3629,0,65368536,
3630,orders,INSERT,375,0,3630,0,65368536,
3631,orders,INSERT,373,0,3631,0,65368536,
3632,orders,INSERT,375,0,3632,0,65368536,
3633,orders,INSERT,375,0,3633,0,65368536,
3634,orders,INSERT,375,0,3634,0,65368536,
3635,orders,INSERT,379,0,3635,0,65368536,
3636,orders,INSERT,376,0,3636,0,65368536,
3637,orders,INSERT,381,0,3637,0,68087304,
3638,orders,INSERT,374,0,3638,0,68087304,
3639,orders,INSERT,374,0,3639,0,68087304,
3640,orders,INSERT,382,0,3640,0,68087304,
3641,orders,INSERT,375,0,3641,0,68087304,
3642,orders,INSERT,375,0,3642,0,68087304,
3643,orders,INSERT,375,0,3643,0,68087304,
3644,orders,INSERT,375,0,3644,0,68087304,
3645,orders,INSERT,374,0,3645,0,68087304,
3646,orders,INSERT,375,0,3646,0,68087304,
3647,orders,INSERT,375,0,3647,0,68087304,
3648,orders,INSERT,376,0,3648,0,68087304,
3649,orders,INSERT,376,0,3649,0,68087304,
3650,orders,INSERT,378,0,3650,0,68087304,
3651,orders,INSERT,378,0,3651,0,68087304,
3652,orders,INSERT,375,0,3652,0,68087304,
3653,orders,INSERT,380,0,3653,0,70806072,
3654,orders,INSERT,377,0,3654,0,70806072,
3655,orders,INSERT,376,0,3655,0,70806072,
3656,orders,INSERT,382,0,3656,0,70806072,
3657,orders,INSERT,377,0,3657,0,70806072,
3658,orders,INSERT,374,0,3658,0,70806072,
3659,orders,INSERT,376,0,3659,0,70806072,
3660,orders,INSERT,376,0,3660,0,70806072,
3661,orders,INSERT,376,0,3661,0,70806072,
3662,orders,INSERT,378,0,3662,0,70806072,
3663,orders,INSERT,379,0,3663,0,70806072,
3664,orders,INSERT,377,0,3664,0,70806072,
3665,orders,INSERT,379,0,3665,0,70806072,
3666,orders,INSERT,377,0,3666,0,70806072,
3667,orders,INSERT,376,0,3667,0,70806072,
3668,orders,INSERT,377,0,3668,0,73524840,
3669,orders,INSERT,379,0,3669,0,73524840,
3670,orders,INSERT,442,0,3670,0,73524840,
3671,orders,INSERT,391,0,3671,0,73524840,
3672,orders,INSERT,376,0,3672,0,73524840,
3673,orders,INSERT,378,0,3673,0,73524840,
3674,orders,INSERT,377,0,3674,0,73524840,
3675,orders,INSERT,376,0,3675,0,73524840,
3676,orders,INSERT,378,0,3676,0,73524840,
3677,orders,INSERT,388,0,3677,0,73524840,
3678,orders,INSERT,379,0,3678,0,73524840,
3679,orders,INSERT,381,0,3679,0,73524840,
3680,orders,INSERT,379,0,3680,0,73524840,
3681,orders,INSERT,377,0,3681,0,73524840,
3682,orders,INSERT,380,0,3682,0,73524840,
3683,orders,INSERT,381,0,3683,0,76243608,
3684,orders,INSERT,379,0,3684,0,76243608,
3685,orders,INSERT,379,0,3685,0,76243608,
3686,orders,INSERT,377,0,3686,0,76243608,
3687,orders,INSERT,378,0,3687,0,76243608,
3688,orders,INSERT,378,0,3688,0,76243608,
3689,orders,INSERT,378,0,3689,0,76243608,
3690,orders,INSERT,404,0,3690,0,76243608,
3691,orders,INSERT,379,0,3691,0,76243608,
3692,orders,INSERT,379,0,3692,0,76243608,
3693,orders,INSERT,381,0,3693,0,76243608,
3694,orders,INSERT,394,0,3694,0,76243608,
3695,orders,INSERT,386,0,3695,0,76243608,
3696,orders,INSERT,383,0,3696,0,76243608,
3697,orders,INSERT,382,0,3697,0,76243608,
3698,orders,INSERT,381,0,3698,0,76243608,
3699,orders,INSERT,383,0,3699,0,78962376,
3700,orders,INSERT,381,0,3700,0,78962376,
3701,orders,INSERT,381,0,3701,0,78962376,
3702,orders,INSERT,381,0,3702,0,78962376,
3703,orders,INSERT,381,0,3703,0,78962376,
3704,orders,INSERT,382,0,3704,0,78962376,
3705,orders,INSERT,382,0,3705,0,78962376,
3706,orders,INSERT,382,0,3706,0,78962376,
3707,orders,INSERT,385,0,3707,0,78962376,
3708,orders,INSERT,381,0,3708,0,78962376,
3709,orders,INSERT,382,0,3709,0,78962376,
3710,orders,INSERT,382,0,3710,0,78962376,
3711,orders,INSERT,382,0,3711,0,78962376,
3712,orders,INSERT,383,0,3712,0,78962376,
3713,orders,INSERT,465,0,3713,0,78962376,
3714,orders,INSERT,492,0,3714,0,81681144,
3715,orders,INSERT,449,0,3715,0,81681144,
3716,orders,INSERT,389,0,3716,0,81681144,
3717,orders,INSERT,383,0,3717,0,81681144,
3718,orders,INSERT,382,0,3718,0,81681144,
3719,orders,INSERT,380,0,3719,0,81681144,
3720,orders,INSERT,382,0,3720,0,81681144,
3721,orders,INSERT,380,0,3721,0,81681144,
3722,orders,INSERT,380,0,3722,0,81681144,
3723,orders,INSERT,381,0,3723,0,81681144,
3724,orders,INSERT,380,0,3724,0,81681144,
3725,orders,INSERT,382,0,3725,0,81681144,
3726,orders,INSERT,381,0,3726,0,81681144,
3727,orders,INSERT,381,0,3727,0,81681144,
3728,orders,INSERT,382,0,3728,0,81681144,
3729,orders,INSERT,382,0,3729,0,84399912,
3730,orders,INSERT,382,0,3730,0,84399912,
3731,orders,INSERT,382,0,3731,0,84399912,
3732,orders,INSERT,385,0,3732,0,84399912,
3733,orders,INSERT,382,0,3733,0,84399912,
3734,orders,INSERT,383,0,3734,0,84399912,
3735,orders,INSERT,384,0,3735,0,84399912,
3736,orders,INSERT,382,0,3736,0,84399912,
3737,orders,INSERT,387,0,3737,0,84399912,
3738,orders,INSERT,382,0,3738,0,84399912,
3739,orders,INSERT,385,0,3739,0,84399912,
3740,orders,INSERT,384,0,3740,0,84399912,
3741,orders,INSERT,385,0,3741,0,84399912,
3742,orders,INSERT,393,0,3742,0,84399912,
3743,orders,INSERT,393,0,3743,0,84399912,
3744,orders,INSERT,402,0,3744,0,87118680,
3745,orders,INSERT,395,0,3745,0,87118680,
3746,orders,INSERT,402,0,3746,0,87118680,
3747,orders,INSERT,394,0,3747,0,87118680,
3748,orders,INSERT,385,0,3748,0,87118680,
3749,orders,INSERT,385,0,3749,0,87118680,
3750,orders,INSERT,384,0,3750,0,87118680,
3751,orders,INSERT,395,0,3751,0,87118680,
3752,orders,INSERT,388,0,3752,0,87118680,
3753,orders,INSERT,384,0,3753,0,87118680,
3754,orders,INSERT,384,0,3754,0,87118680,
3755,orders,INSERT,388,0,3755,0,87118680,
3756,orders,INSERT,439,0,3756,0,87118680,
3757,orders,INSERT,397,0,3757,0,87118680,
3758,orders,INSERT,425,0,3758,0,87118680,
3759,orders,INSERT,394,0,3759,0,89837448,
3760,orders,INSERT,422,0,3760,0,89837448,
3761,orders,INSERT,650,0,3761,0,89837448,
3762,orders,INSERT,500,0,3762,0,89837448,
3763,orders,INSERT,485,0,3763,0,89837448,
3764,orders,INSERT,483,0,3764,0,89837448,
3765,orders,INSERT,473,0,3765,0,89837448,
3766,orders,INSERT,470,0,3766,0,89837448,
3767,orders,INSERT,467,0,3767,0,89837448,
3768,orders,INSERT,393,0,3768,0,89837448,
3769,orders,INSERT,390,0,3769,0,89837448,
3770,orders,INSERT,389,0,3770,0,89837448,
3771,orders,INSERT,390,0,3771,0,89837448,
3772,orders,INSERT,393,0,3772,0,89837448,
3773,orders,INSERT,392,0,3773,0,89837448,
3774,orders,INSERT,470,0,3774,0,92556216,
3775,orders,INSERT,398,0,3775,0,92556216,
3776,orders,INSERT,395,0,3776,0,92556216,
3777,orders,INSERT,389,0,3777,0,92556216,
3778,orders,INSERT,392,0,3778,0,92556216,
3779,orders,INSERT,390,0,3779,0,92556216,
3780,orders,INSERT,395,0,3780,0,92556216,
3781,orders,INSERT,6035,0,3781,0,92556216,
3782,orders,INSERT,1038,0,3782,0,92556216,
3783,orders,INSERT,546,0,3783,0,92556216,
3784,orders,INSERT,389,0,3784,0,92556216,
3785,orders,INSERT,387,0,3785,0,92556216,
3786,orders,INSERT,385,0,3786,0,92556216,
3787,orders,INSERT,385,0,3787,0,92556216,
3788,orders,INSERT,386,0,3788,0,92556216,
3789,orders,INSERT,388,0,3789,0,95274984,
3790,orders,INSERT,385,0,3790,0,95274984,
3791,orders,INSERT,387,0,3791,0,95274984,
3792,orders,INSERT,385,0,3792,0,95274984,
3793,orders,INSERT,387,0,3793,0,95274984,
3794,orders,INSERT,402,0,3794,0,95274984,
